ix,polling_mean,polling_75,polling_median,polling_min,polling_25,party,polling_max,Bernie_Sanders,polling_avg_size,Donald_Trump,is_running_Ben_Carson,allCandRunning,Ben_Carson,twitter_25,twitter_75,Hillary_Clinton,twitter_mean,twitter_min,twitter_median,AFN120207,AGE135214,AGE295214,AGE775214,BPS030214,BZA010213,BZA110213,fraction_votes,votes,primary_date
3747,28.31111111,0,0,0,65,1,67.7,0,0,0,0,6,0,0.16215,0.3606,0,0.062914286,0,0.2848,170539,4.9,19.7,24.5,339,2520,30280,0.155,3202,3/15/16
3748,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,-0.32365,0.222,0,0.01665,-0.7351,0,25422,5.3,19.8,17.5,20,498,7269,0.064,47,3/15/16
3749,28.31111111,45.225,33.2,35,33.2,1,33.2,0,437,0,0,6,0,0,0,0,0.062914286,0,0,197202,6.5,26.4,12.3,1280,3040,38299,0.064,1559,3/15/16
3750,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,69668,5.9,22.9,17.9,54,1258,21107,0.065,324,3/15/16
3751,28.31111111,38,34,30,57.5,1,67.7,0,633.8,0,0,6,0,0,0.28445,0,0.053235,-0.4404,0,13401,6.1,23.2,18.5,41,478,6291,0.077,214,3/15/16
3752,28.31111111,27,19,15,55,1,59,0,641.5833333,0,0,6,0,0,0.144525,0,0.0876,0,0,15443,5.4,21.2,22.3,20,169,1810,0.062,101,3/15/16
3753,28.31111111,62.5,60.71,54,40,1,45,0,518.5,0,0,6,0,0,0.056575,0,-0.041292857,-0.7284,0,0,7.5,27.2,11.2,612,1607,19196,0.059,656,3/15/16
3754,28.31111111,38,29,29,52,1,52,0,641.5833333,0,0,6,0,-0.35315,0.23845,0,-0.028583333,-0.7845,0,68205,4.9,18.9,26.4,107,1071,9047,0.123,786,3/15/16
3755,28.31111111,26.75,26,19.4,0,1,15,0,471,0,0,6,0,0,0.243175,0,0.14074,0,0,2550518,7,24.6,10,9340,28715,558911,0.228,19991,3/15/16
3756,28.31111111,27,29,29,10.7,1,12.8,0,532,0,0,6,0,0,0,0,0,0,0,6345,5.8,21.5,14.8,70,245,1958,0.045,63,3/15/16
3757,28.31111111,35.25,27,27,52,1,59,0,551.3333333,0,0,6,0,0,0,0,-0.041292857,-0.6597,0,219415,5.8,22.9,16.1,606,3162,50672,0.105,1791,3/15/16
3758,28.31111111,12.1,0,0,0,1,0,0,0,0,0,6,0,-0.0369,0,0,-0.061523077,-0.4404,0,0,4.9,20.4,16.4,33,386,5089,0.059,72,3/15/16
3759,28.31111111,58,52,48,33,1,37,0,491.75,0,0,6,0,0,0.056575,0,0.062914286,0,0,22621,4.7,18.6,23.6,75,514,5356,0.099,443,3/15/16
3760,28.31111111,44,37.3,33,65,1,61,0,474.375,0,0,6,0,0,0.252375,0,0.14075,0,0,37380,5.4,21.8,17.5,105,669,7987,0.048,197,3/15/16
3761,28.31111111,27,34,27,0,1,11,0,471,0,0,6,0,0,0,0,0,0,0,321521,6.3,26.2,12.5,1554,4020,57722,0.105,2778,3/15/16
3762,28.31111111,45.225,38.75,29,0,1,17,0,471,0,0,6,0,-0.044475,0.574275,0,0.1777,-0.4577,0.2294,1385,4.5,23.9,14.9,20,110,554,0.065,94,3/15/16
3763,28.31111111,25.25,17,12,38.75,1,46,0,475.3333333,0,0,6,0,0,0.28445,0,0.06885625,-0.4184,0,5410,4.7,19,19.6,23,238,1592,0.043,87,3/15/16
3764,28.31111111,12.1,0,0,41,1,41,0,0,0,0,6,0,0,0,0,0,0,0,248321,5.3,19.6,18.7,234,1897,13601,0.156,827,3/15/16
3765,28.31111111,0,0,0,33.5,1,36,0,0,0,0,6,0,0,0.4827,0,0.201381818,-0.34,0,28967,5.1,21.9,19.3,82,782,8145,0.131,1229,3/15/16
3766,28.31111111,34,33.2,33.2,0,1,12.8,0,304,0,0,6,0,-0.044475,0,0,-0.051425,-0.296,0,42245,6.6,24.9,15.8,48,838,12340,0.063,303,3/15/16
3767,28.31111111,12.1,0,0,60,1,67.7,0,0,0,0,6,0,0,0,0,0,0,0,729319,7,22,11.1,1591,6795,166032,0.208,3383,3/15/16
3768,28.31111111,27,35.4,29,25,1,29,0,706.5,0,0,6,0,0,0.252375,0,0.14075,0,0,646828,6.3,23.7,14.4,1542,8233,156291,0.173,7150,3/15/16
3769,28.31111111,0,0,0,55,1,50,0,0,0,0,6,0,-0.35315,0.085,0,-0.028583333,-0.7845,0,2348,5,21.6,17.8,20,120,762,0.046,34,3/15/16
3770,28.31111111,59,57,54,45.5,1,47,0,650.75,0,0,6,0,0,0.0772,0,0.128161111,0,0.07655,48774,4.9,21.3,15.3,224,835,12578,0.062,319,3/15/16
3771,28.31111111,50.25,41,42,0,1,17,0,471,0,0,6,0,0,0.252375,0,0.14042,0,0,246678,5.6,23.9,14.6,798,4356,60162,0.112,3119,3/15/16
3772,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,-0.0369,0,0,-0.05195,-0.3164,0,74029,4.7,17.1,17.7,211,925,10727,0.133,546,3/15/16
3773,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,64786,6.1,21.6,15.5,63,911,11236,0.082,234,3/15/16
3774,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,37720,6.2,23.6,16.1,197,842,11192,0.049,131,3/15/16
3775,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,16867,4.4,18,17.7,8,168,914,0.046,19,3/15/16
3776,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,68205,4.9,18.9,26.4,107,1071,9047,0.082,523,3/15/16
3777,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,65246,5,21.9,15.9,374,1514,16970,0.068,940,3/15/16
3778,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,561555,6.3,22.7,18.5,50,362,3186,0.084,115,3/15/16
3779,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,5410,4.7,19,19.6,23,238,1592,0.041,83,3/15/16
3780,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,23793,3.8,16.5,26,0,271,2489,0.064,126,3/15/16
3781,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,42245,6.6,24.9,15.8,48,838,12340,0.043,207,3/15/16
3782,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,0,5.4,18,19.4,1,78,432,0.085,27,3/15/16
3783,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,26378,5.2,20.7,20.6,0,440,5258,0.044,83,3/15/16
3784,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,287943,9.8,25.4,8.4,1081,2743,34624,0.067,1162,3/15/16
3785,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,227547,5.4,21.2,23.8,608,2199,28712,0.065,1168,3/15/16
3786,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,0,6,28.6,11.3,1425,4097,47496,0.078,2487,3/15/16
3787,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,35467,5.5,22.5,17.1,459,950,7548,0.063,483,3/15/16
3788,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,1192,4.5,19,21.7,10,136,750,0.034,38,3/15/16
3789,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,684287,5.3,19.4,18.1,1312,7399,101093,0.091,2485,3/15/16
3790,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,41953,5.2,20.7,18.5,106,726,12874,0.072,444,3/15/16
3791,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,248321,5.3,19.6,18.7,234,1897,13601,0.084,442,3/15/16
3792,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,7417,4.3,17.8,28.2,43,200,1441,0.065,164,3/15/16
3793,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,321521,6.3,26.2,12.5,1554,4020,57722,0.065,1731,3/15/16
3794,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,49915,5.4,21.2,21.6,170,1085,12898,0.052,374,3/15/16
3795,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,28721,4.5,20,19.1,135,607,5298,0.04,326,3/15/16
3796,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,13538,5.6,21.3,21.1,8,242,2975,0.045,32,3/15/16
3797,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,41129,5.5,22.3,17.7,35,1011,11496,0.042,149,3/15/16
3798,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,253421,6.1,23.1,15.1,687,3900,63311,0.07,1788,3/15/16
3799,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,293539,6.1,21.9,11.3,905,3526,57690,0.075,1151,3/15/16
3800,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,84590,5.1,21,18.4,109,1667,22553,0.063,698,3/15/16
3801,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,99102,4.4,18.4,23.7,122,1375,13662,0.079,615,3/15/16
3802,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,53898,6.7,24.1,16.4,26,844,12682,0.059,120,3/15/16
3803,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,525548,5.3,19.4,15.8,1749,6806,84705,0.095,2696,3/15/16
3804,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,19538,5.4,21.1,22.4,17,362,3724,0.068,109,3/15/16
3805,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,39556,4.8,20.3,23.6,587,1304,12754,0.08,720,3/15/16
3806,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,275614,4.7,20.4,11.2,304,3092,38205,0.137,1437,3/15/16
3807,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,131833,5.3,22.7,16.8,290,2754,44013,0.056,1360,3/15/16
3808,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,729319,7,22,11.1,1591,6795,166032,0.122,1983,3/15/16
3809,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,2550518,7,24.6,10,9340,28715,558911,0.121,10598,3/15/16
3810,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,197202,6.5,26.4,12.3,1280,3040,38299,0.055,1359,3/15/16
3811,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,5195,5.1,19,23,17,265,4017,0.05,51,3/15/16
3812,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,55742,5.5,21.7,17.6,92,1299,15830,0.055,586,3/15/16
3813,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,1385,4.5,23.9,14.9,20,110,554,0.097,140,3/15/16
3814,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,2348,5,21.6,17.8,20,120,762,0.06,45,3/15/16
3815,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,246678,5.6,23.9,14.6,798,4356,60162,0.064,1773,3/15/16
3816,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,5618,4.4,18.8,19.8,20,320,4511,0.033,30,3/15/16
3817,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,67309,7,25.3,15,71,1273,23080,0.068,387,3/15/16
3818,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,0,7.5,27.2,11.2,612,1607,19196,0.056,630,3/15/16
3819,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,34534,5.1,22.1,14.9,241,601,4554,0.09,392,3/15/16
3820,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,33556,3.9,16.1,20.3,44,503,4410,0.071,296,3/15/16
3821,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,38575,6.5,24.7,16,65,996,13803,0.041,288,3/15/16
3822,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,62131,4.9,21.2,19.9,92,1219,17838,0.051,645,3/15/16
3823,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,48774,4.9,21.3,15.3,224,835,12578,0.05,256,3/15/16
3824,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,28967,5.1,21.9,19.3,82,782,8145,0.067,629,3/15/16
3825,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,151047,4.5,18.4,21.8,230,1915,17456,0.061,834,3/15/16
3826,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,107721,4.8,19.9,18.4,94,1446,21453,0.062,695,3/15/16
3827,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,142120,7,22.5,17.1,254,2144,26984,0.07,883,3/15/16
3828,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,69668,5.9,22.9,17.9,54,1258,21107,0.071,352,3/15/16
3829,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,132143,5.6,22.8,16.3,288,2553,41848,0.054,1092,3/15/16
3830,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,6345,5.8,21.5,14.8,70,245,1958,0.033,47,3/15/16
3831,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,12110,4.9,19.1,19.8,59,301,3058,0.071,171,3/15/16
3832,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,1726633,6.5,25,10,10125,26040,409573,0.103,12343,3/15/16
3833,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,22587,5,21,18.9,53,559,6812,0.039,242,3/15/16
3834,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,33597,5.4,21.9,18.3,36,587,8582,0.036,282,3/15/16
3835,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,36834,4.4,17.9,26.7,94,586,5797,0.062,351,3/15/16
3836,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,25422,5.3,19.8,17.5,20,498,7269,0.057,42,3/15/16
3837,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,5776,4.7,20.3,24.3,26,201,1362,0.082,135,3/15/16
3838,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,37380,5.4,21.8,17.5,105,669,7987,0.052,211,3/15/16
3839,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,15443,5.4,21.2,22.3,20,169,1810,0.061,99,3/15/16
3840,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,128842,7.2,25.9,13,140,1800,30207,0.067,276,3/15/16
3841,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,71947,5.5,21.9,18.3,54,992,12123,0.055,135,3/15/16
3842,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,163803,5.8,22.9,16.4,185,2053,34010,0.063,669,3/15/16
3843,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,60170,5.3,21.4,19.5,139,1254,14864,0.064,538,3/15/16
3844,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,96647,5.7,22.3,17.1,128,1926,28081,0.051,531,3/15/16
3845,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,150576,4.5,17.2,27,1973,2300,23411,0.079,1735,3/15/16
3846,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,112816,6.2,23.7,16.3,182,1737,32323,0.054,414,3/15/16
3847,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,36390,6.4,23.2,16.9,31,749,12364,0.055,141,3/15/16
3848,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,170539,4.9,19.7,24.5,339,2520,30280,0.085,1759,3/15/16
3849,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,5653,4.7,18.9,21.5,30,262,2198,0.051,50,3/15/16
3850,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,272070,5.7,23,16.2,283,4050,75940,0.055,1365,3/15/16
3851,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,132100,6.8,24.1,14.5,257,2135,33406,0.062,728,3/15/16
3852,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,646828,6.3,23.7,14.4,1542,8233,156291,0.083,3428,3/15/16
3853,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,131315,5.8,23.6,16.1,184,2540,38343,0.053,1131,3/15/16
3854,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,84911,5.3,22.2,18.9,73,1682,26776,0.049,468,3/15/16
3855,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,10518,4.9,19.3,23.5,51,327,3039,0.057,165,3/15/16
3856,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,74029,4.7,17.1,17.7,211,925,10727,0.092,377,3/15/16
3857,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,15539,3.6,17.3,27.5,67,481,3679,0.061,216,3/15/16
3858,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,0,4.9,20.4,16.4,33,386,5089,0.052,64,3/15/16
3859,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,62757,3.9,16.4,28.5,65,790,7049,0.08,463,3/15/16
3860,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,21392,5.6,23,15.2,242,926,9309,0.044,325,3/15/16
3861,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,11251,4.3,18.1,24.5,17,248,2167,0.062,99,3/15/16
3862,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,23299,5.1,21.6,18.7,80,507,10469,0.039,97,3/15/16
3863,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,219415,5.8,22.9,16.1,606,3162,50672,0.076,1300,3/15/16
3864,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,12626,4.6,18.6,23.4,32,376,3986,0.069,262,3/15/16
3865,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,32743,6.5,23.5,16.1,32,618,9589,0.064,126,3/15/16
3866,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,1044546,6.1,22.8,13.8,2339,13194,252208,0.089,4766,3/15/16
3867,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,0,9.3,28.8,8.4,219,397,5779,0.062,166,3/15/16
3868,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,131419,3.4,13.2,14.2,243,1562,16384,0.127,924,3/15/16
3869,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,13401,6.1,23.2,18.5,41,478,6291,0.046,126,3/15/16
3870,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,0,8.2,25.8,10.8,870,5664,93550,0.066,1494,3/15/16
3871,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,22621,4.7,18.6,23.6,75,514,5356,0.064,285,3/15/16
3872,0,0,0,0,0,1,0,0,0,0,0,6,0,-0.4404,0,0,-0.083361538,-0.784,0,63694,5.1,21.1,17.8,164,1337,18142,0.057,701,3/15/16
3873,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,131833,5.3,22.7,16.8,290,2754,44013,0.386,9369,3/15/16
3874,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,15539,3.6,17.3,27.5,67,481,3679,0.323,1135,3/15/16
3875,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,68205,4.9,18.9,26.4,107,1071,9047,0.313,2004,3/15/16
3876,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,41129,5.5,22.3,17.7,35,1011,11496,0.279,993,3/15/16
3877,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,0,9.3,28.8,8.4,219,397,5779,0.357,957,3/15/16
3878,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,561555,6.3,22.7,18.5,50,362,3186,0.329,449,3/15/16
3879,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,36834,4.4,17.9,26.7,94,586,5797,0.325,1833,3/15/16
3880,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,55742,5.5,21.7,17.6,92,1299,15830,0.341,3607,3/15/16
3881,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,5653,4.7,18.9,21.5,30,262,2198,0.304,297,3/15/16
3882,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,112816,6.2,23.7,16.3,182,1737,32323,0.441,3383,3/15/16
3883,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,0,4.9,20.4,16.4,33,386,5089,0.362,443,3/15/16
3884,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,128842,7.2,25.9,13,140,1800,30207,0.324,1332,3/15/16
3885,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,99102,4.4,18.4,23.7,122,1375,13662,0.381,2960,3/15/16
3886,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,1726633,6.5,25,10,10125,26040,409573,0.404,48462,3/15/16
3887,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,293539,6.1,21.9,11.3,905,3526,57690,0.427,6573,3/15/16
3888,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,37380,5.4,21.8,17.5,105,669,7987,0.419,1714,3/15/16
3889,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,22587,5,21,18.9,53,559,6812,0.455,2830,3/15/16
3890,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,170539,4.9,19.7,24.5,339,2520,30280,0.401,8301,3/15/16
3891,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,0,8.2,25.8,10.8,870,5664,93550,0.353,8006,3/15/16
3892,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,12626,4.6,18.6,23.4,32,376,3986,0.313,1188,3/15/16
3893,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,197202,6.5,26.4,12.3,1280,3040,38299,0.441,10826,3/15/16
3894,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,62757,3.9,16.4,28.5,65,790,7049,0.371,2139,3/15/16
3895,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,1385,4.5,23.9,14.9,20,110,554,0.295,428,3/15/16
3896,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,67309,7,25.3,15,71,1273,23080,0.394,2233,3/15/16
3897,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,23793,3.8,16.5,26,0,271,2489,0.283,554,3/15/16
3898,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,12110,4.9,19.1,19.8,59,301,3058,0.414,1003,3/15/16
3899,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,22621,4.7,18.6,23.6,75,514,5356,0.356,1588,3/15/16
3900,28.5,29.25,27.5,26,26.75,1,33,0,667.75,0,0,6,0,0,0.2388,0,0.079435,-0.5423,0,5618,4.4,18.8,19.8,20,320,4511,0.52,470,3/15/16
